location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
1,Global,G,Global,1960,4964,3689,6283,4598,4472,4725
1,Global,G,Global,1961,5060,3784,6377,4698,4574,4834
1,Global,G,Global,1962,5191,3911,6517,4816,4692,4957
1,Global,G,Global,1963,5287,4001,6618,4904,4787,5025
1,Global,G,Global,1964,5531,4211,6893,5104,4990,5226
1,Global,G,Global,1965,5687,4347,7070,5247,5141,5366
1,Global,G,Global,1966,5845,4493,7238,5395,5289,5506
1,Global,G,Global,1967,5939,4578,7340,5481,5377,5587
1,Global,G,Global,1968,6132,4750,7559,5652,5549,5756
1,Global,G,Global,1969,6310,4907,7758,5806,5701,5908
1,Global,G,Global,1970,6504,5084,7972,5928,5825,6031
1,Global,G,Global,1971,6638,5207,8120,6044,5947,6141
1,Global,G,Global,1972,6806,5361,8304,6217,6129,6311
1,Global,G,Global,1973,7100,5610,8644,6466,6379,6548
1,Global,G,Global,1974,7130,5622,8679,6468,6389,6548
1,Global,G,Global,1975,7081,5586,8612,6386,6309,6469
1,Global,G,Global,1976,7294,5782,8841,6583,6505,6662
1,Global,G,Global,1977,7437,5915,8997,6694,6619,6763
1,Global,G,Global,1978,7603,6084,9164,6808,6740,6872
1,Global,G,Global,1979,7719,6196,9285,6909,6848,6967
1,Global,G,Global,1980,7709,6180,9272,6873,6814,6929
1,Global,G,Global,1981,7682,6159,9239,6860,6805,6915
1,Global,G,Global,1982,7584,6067,9131,6767,6714,6815
1,Global,G,Global,1983,7626,6087,9193,6829,6780,6878
1,Global,G,Global,1984,7776,6206,9366,6988,6937,7035
1,Global,G,Global,1985,7863,6272,9468,7093,7044,7142
1,Global,G,Global,1986,7979,6415,9569,7178,7124,7222
1,Global,G,Global,1987,8107,6559,9679,7289,7237,7338
1,Global,G,Global,1988,8299,6762,9866,7466,7414,7513
1,Global,G,Global,1989,8426,6909,9970,7593,7544,7637
1,Global,G,Global,1990,8472,6965,9997,7664,7619,7705
1,Global,G,Global,1991,8468,7013,9944,7644,7607,7679
1,Global,G,Global,1992,8517,7089,9953,7678,7644,7710
1,Global,G,Global,1993,8564,7184,9958,7687,7655,7718
1,Global,G,Global,1994,8729,7367,10115,7815,7781,7846
1,Global,G,Global,1995,8944,7598,10318,7940,7905,7972
1,Global,G,Global,1996,9209,7858,10589,8109,8075,8142
1,Global,G,Global,1997,9430,8100,10780,8306,8271,8340
1,Global,G,Global,1998,9539,8230,10873,8429,8393,8464
1,Global,G,Global,1999,9751,8456,11069,8613,8576,8650
1,Global,G,Global,2000,10081,8786,11391,8883,8844,8921
1,Global,G,Global,2001,10187,8908,11475,8952,8911,8991
1,Global,G,Global,2002,10347,9094,11605,9044,9002,9082
1,Global,G,Global,2003,10593,9351,11831,9207,9166,9246
1,Global,G,Global,2004,11041,9807,12274,9493,9453,9532
1,Global,G,Global,2005,11469,10277,12661,9743,9704,9783
1,Global,G,Global,2006,11989,10850,13138,10044,10006,10081
1,Global,G,Global,2007,12528,11439,13640,10353,10318,10388
1,Global,G,Global,2008,12757,11755,13791,10421,10389,10456
1,Global,G,Global,2009,12602,11677,13577,10146,10110,10183
1,Global,G,Global,2010,13230,12288,14240,10463,10426,10503
1,Global,G,Global,2011,13702,12689,14813,10678,10640,10719
1,Global,G,Global,2012,13973,12916,15136,10820,10783,10862
1,Global,G,Global,2013,14171,13143,15281,10973,10936,11016
1,Global,G,Global,2014,14384,13357,15477,11164,11127,11206
1,Global,G,Global,2015,14625,13458,15860,11358,11321,11398
1,Global,G,Global,2016,14805,13504,16158,11533,11496,11573
1,Global,G,Global,2017,15149,13725,16626,11770,11732,11813
1,Global,G,Global,2018,15494,13975,17084,12006,11965,12048
1,Global,G,Global,2019,15758,14193,17406,12171,12127,12216
1,Global,G,Global,2020,15099,13581,16695,11644,11600,11688
1,Global,G,Global,2021,15843,14240,17526,12203,12155,12252
1,Global,G,Global,2022,16203,14546,17941,12470,12411,12534
1,Global,G,Global,2023,16620,14901,18421,12744,12677,12814
1,Global,G,Global,2024,17034,15260,18890,13000,12925,13071
1,Global,G,Global,2025,17441,15630,19341,13246,13186,13304
1,Global,G,Global,2026,17681,15791,19661,13376,13314,13440
1,Global,G,Global,2027,17760,15751,19868,13389,13285,13496
1,Global,G,Global,2028,17832,15742,20025,13404,13252,13554
1,Global,G,Global,2029,17911,15734,20200,13420,13233,13608
1,Global,G,Global,2030,17985,15723,20367,13435,13222,13646
1,Global,G,Global,2031,18050,15696,20525,13447,13206,13701
1,Global,G,Global,2032,18119,15644,20723,13460,13188,13763
